,diameter_holes (nm),period(nm),number_holes,area_flat (um2),total_effective_area (um2),percentage_difference,capacitance_flat,capacitance_holes,capacitance difference((%)
0,1500.0,3000.0,21322.219192886692,196349.54084936206,158670.06931364723,19.18999727359801,8.692394173401258e-13,7.024323968515163e-13,19.189997273598024
1,1500.0,2500.0,30703.995637756834,196349.54084936206,142091.1018379327,27.633596073981153,8.692394173401258e-13,6.290373078365281e-13,27.633596073981153
2,1500.0,2200.0,39648.75469751658,196349.54084936206,126284.40782840473,35.68387922776493,8.692394173401258e-13,5.590610734563476e-13,35.68387922776495
3,1500.0,2000.0000000000002,47974.993183995044,196349.54084936206,111570.72989400373,43.177493865595544,8.692394173401258e-13,4.939236212407545e-13,43.17749386559555
4,1500.0,1800.0000000000002,59228.38664690748,196349.54084936206,91684.3421390431,53.305547982216744,8.692394173401258e-13,4.0588658264954385e-13,53.30554798221674
5,1300.0,3500.0000000000005,15665.303896814712,196349.54084936206,175556.6243121023,10.589745434246751,8.692394173401258e-13,7.771891758296768e-13,10.589745434246751
6,1300.0,3000.0,21322.219192886692,196349.54084936206,168048.07111809182,14.413820174391404,8.692394173401258e-13,7.439488108397925e-13,14.413820174391404
7,1300.0,2300.0,36275.98728468436,196349.54084936206,148199.59234625578,24.52256740444662,8.692394173401258e-13,6.560795953168744e-13,24.52256740444662
8,1300.0,2000.0000000000002,47974.993183995044,196349.54084936206,132671.23395400404,32.431095392380655,8.692394173401258e-13,5.873355527143758e-13,32.431095392380655
9,1300.0,1600.0000000000002,74960.92684999228,196349.54084936206,96852.18632536511,50.673586550594784,8.692394173401258e-13,4.2876462886239136e-13,50.673586550594784
10,1150.0,2250.0,37906.16745402079,196349.54084936206,156976.81898784472,20.052362583177,8.692394173401258e-13,6.949363776591887e-13,20.052362583177
11,1150.0,2000.0000000000002,47974.993183995044,196349.54084936206,146518.43974337922,25.378771394333384,8.692394173401258e-13,6.486371327439397e-13,25.3787713943334
12,1150.0,1750.0000000000002,62661.21558725885,196349.54084936206,131264.0210374661,33.147783045659935,8.692394173401258e-13,5.811058211328623e-13,33.14778304565995
13,1150.0,1500.0,85288.87677154677,196349.54084936206,107760.9166609481,45.11781581214825,8.692394173401258e-13,4.770575780580173e-13,45.117815812148244
14,1000.0000000000001,1500.0,85288.87677154677,196349.54084936206,129363.81367475791,34.11555070861873,8.692394173401258e-13,5.726936031381533e-13,34.11555070861871
15,1000.0000000000001,2000.0000000000002,47974.993183995044,196349.54084936206,158670.06931364723,19.18999727359801,8.692394173401258e-13,7.024323968515163e-13,19.189997273598024
16,1000.0000000000001,1500.0,85288.87677154677,196349.54084936206,129363.81367475791,34.11555070861873,8.692394173401258e-13,5.726936031381533e-13,34.11555070861871
17,1000.0000000000001,1300.0,113550.2797254321,196349.54084936206,107167.35969974115,45.42011189017286,8.692394173401258e-13,4.74429901390754e-13,45.42011189017286
18,800.0000000000001,1800.0000000000002,59228.38664690748,196349.54084936206,166578.106549538,15.162466981608318,8.692394173401258e-13,7.374412776948047e-13,15.162466981608318
19,800.0000000000001,1300.0,113550.2797254321,196349.54084936206,139272.9449136047,29.068871609710612,8.692394173401258e-13,6.16561327132528e-13,29.068871609710627
20,800.0000000000001,1050.0,174058.93218683012,196349.54084936206,108857.97882538933,44.559086639828514,8.692394173401258e-13,4.819142722599985e-13,44.55908663982852
21,700.0000000000001,1700.0,66401.37464912812,196349.54084936206,170795.2971780814,13.014669431229109,8.692394173401258e-13,7.561107806073663e-13,13.014669431229123
22,700.0000000000001,1300.0,113550.2797254321,196349.54084936206,152650.27208604783,22.255854826184702,8.692394173401258e-13,6.757827545249337e-13,22.255854826184702
23,700.0000000000001,1200.0000000000002,133263.8699555418,196349.54084936206,145063.59348130578,26.119718511286194,8.692394173401258e-13,6.421965283417408e-13,26.11971851128618
24,700.0000000000001,1000.0000000000001,191899.97273598018,196349.54084936206,122497.776639361,37.61239465625213,8.692394173401258e-13,5.422976571824511e-13,37.61239465625213
25,630.0,1630.0,72227.02124128879,196349.54084936206,173834.60652360617,11.466761892267016,8.692394173401258e-13,7.695658030800045e-13,11.466761892267016
26,630.0,1200.0000000000002,133263.8699555418,196349.54084936206,154807.92348123647,21.156971994141827,8.692394173401258e-13,6.853346772514339e-13,21.156971994141813
27,630.0,1000.0000000000001,191899.97273598018,196349.54084936206,136529.61183926126,30.466039671564204,8.692394173401258e-13,6.044165916124095e-13,30.466039671564204
28,630.0,900.0000000000001,236913.5465876299,196349.54084936206,122497.77663936104,37.61239465625212,8.692394173401258e-13,5.422976571824512e-13,37.61239465625212
29,1200.0000000000002,3000.0,21322.219192886692,196349.54084936206,172234.67906650456,12.28159825510275,8.692394173401258e-13,7.624829242274156e-13,12.281598255102736
30,1200.0000000000002,2200.0,39648.75469751658,196349.54084936206,151507.85571594938,22.837682705769552,8.692394173401258e-13,6.707252772545078e-13,22.837682705769552
31,1200.0000000000002,2000.0000000000002,47974.993183995044,196349.54084936206,142091.10183793274,27.63359607398114,8.692394173401258e-13,6.290373078365281e-13,27.633596073981153
32,1200.0000000000002,1800.0000000000002,59228.38664690748,196349.54084936206,129363.81367475794,34.11555070861871,8.692394173401258e-13,5.726936031381534e-13,34.1155507086187
